username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
BBCNorthAmerica|2017-09-05 07:14:26|5|2|Indian couple fly to Florida to beat daughter-in-law http://bbc.in/2vHvl3e  |Indian couple fly to Florida to beat daughter-in-law   |false|905026329816510465|/BBCNorthAmerica/status/905026329816510465||||
BBCNorthAmerica|2017-10-07 19:42:05|0|2|Fixing injustice http://bbc.in/2kxp8li  |Fixing injustice   |false|916810894138658817|/BBCNorthAmerica/status/916810894138658817||||
BBCNorthAmerica|2017-10-25 13:23:03|4|2|'American Airlines accused of racism after ''disturbing incidents'' http://bbc.in/2yLD5BO  '|'American Airlines accused of racism after ''disturbing incidents''   '|false|923238488656547840|/BBCNorthAmerica/status/923238488656547840||||
BBCNorthAmerica|2017-09-09 10:08:03|4|1|How young is too young to ride the bus? http://bbc.in/2wMpZna  |How young is too young to ride the bus?   |false|906519574597828610|/BBCNorthAmerica/status/906519574597828610||||
BBCNorthAmerica|2017-11-01 10:55:47|1|2|Hilton Hotels fined for credit card data breaches http://bbc.in/2z4LPn4  |Hilton Hotels fined for credit card data breaches   |false|925738142635843584|/BBCNorthAmerica/status/925738142635843584||||
BBCNorthAmerica|2017-09-14 20:29:51|3|3|'Charlottesville: Trump repeats ''both sides'' rhetoric http://bbc.in/2eYp5cu  '|'Charlottesville: Trump repeats ''both sides'' rhetoric   '|false|908487995568918528|/BBCNorthAmerica/status/908487995568918528||||
BBCNorthAmerica|2017-09-20 13:26:23|30|8|Whole of Puerto Rico without power http://bbc.in/2fbYOYz  |Whole of Puerto Rico without power   |false|910555752154136576|/BBCNorthAmerica/status/910555752154136576||||
BBCNorthAmerica|2017-10-04 17:13:32|2|3|Canada forgets to mention Jewish people at Holocaust memorial http://bbc.in/2kmrweI  |Canada forgets to mention Jewish people at Holocaust memorial   |false|915686345988812802|/BBCNorthAmerica/status/915686345988812802||||
BBCNorthAmerica|2017-09-21 16:57:45|2|3|Blind spots http://bbc.in/2feHi5E  |Blind spots   |false|910971334435524609|/BBCNorthAmerica/status/910971334435524609||||
BBCNorthAmerica|2017-10-19 16:39:08|103|259|A blast from the past: Former US President George W Bush addresses bigotry and conspiracy theories__NEWLINE____NEWLINE__ http://bbc.in/2yCPRlV   pic.twitter.com/WJwf0aw18D|A blast from the past: Former US President George W Bush addresses bigotry and conspiracy theories__NEWLINE____NEWLINE__    |false|921113507483062272|/BBCNorthAmerica/status/921113507483062272||||
BBCNorthAmerica|2017-09-28 12:28:30|0|3|Congressman Steve Scalise returns to ovation after June shooting http://bbc.in/2xA3VfH  |Congressman Steve Scalise returns to ovation after June shooting   |false|913440288789626880|/BBCNorthAmerica/status/913440288789626880||||
BBCNorthAmerica|2017-10-24 14:07:00|6|18|Protester throws Russian flags at President Trump  http://bbc.in/2yGZXCD  |Protester throws Russian flags at President Trump    |false|922887163771084800|/BBCNorthAmerica/status/922887163771084800||||
BBCNorthAmerica|2017-10-17 16:35:06|5|3|'Social conservatives are abandoning establishment Republicans for President Trump''s populist movement __NEWLINE____NEWLINE__ http://bbc.in/2gpPIvq   pic.twitter.com/4JEEmV4der'|'Social conservatives are abandoning establishment Republicans for President Trump''s populist movement __NEWLINE____NEWLINE__    '|false|920387718122737665|/BBCNorthAmerica/status/920387718122737665||||
BBCNorthAmerica|2017-11-01 13:24:10|5|1|Trump has called for the end of the green card lottery__NEWLINE__Are you a recipient of the program? How has it impacted you?__NEWLINE____NEWLINE__ http://bbc.in/2zod64e   pic.twitter.com/G8FWzI9An0|Trump has called for the end of the green card lottery__NEWLINE__Are you a recipient of the program? How has it impacted you?__NEWLINE____NEWLINE__    |false|925775485539319808|/BBCNorthAmerica/status/925775485539319808||||
BBCNorthAmerica|2017-10-06 17:29:30|4|4|Las Vegas shooting: Victims face a different kind of trauma http://bbc.in/2yuAPzm  |Las Vegas shooting: Victims face a different kind of trauma   |false|916415140534280193|/BBCNorthAmerica/status/916415140534280193||||
BBCNorthAmerica|2017-10-24 08:03:16|5|9|'Comey on Twitter: Ex-FBI chief confirms ''secret'' account http://bbc.in/2yGf5jS  '|'Comey on Twitter: Ex-FBI chief confirms ''secret'' account   '|false|922795625548312577|/BBCNorthAmerica/status/922795625548312577||||
BBCNorthAmerica|2017-10-04 08:02:57|2|5|Walking Dead star defends Blue Lives Matter http://bbc.in/2kmyWyv  |Walking Dead star defends Blue Lives Matter   |false|915547787512762368|/BBCNorthAmerica/status/915547787512762368||||
BBCNorthAmerica|2017-09-26 18:50:04|8|8|Hillary Clinton has something to say about reports that six Trump White House officials used private email accounts http://bbc.in/2fPF0L0  |Hillary Clinton has something to say about reports that six Trump White House officials used private email accounts   |false|912811538859401216|/BBCNorthAmerica/status/912811538859401216||||
BBCNorthAmerica|2017-09-22 12:24:05|0|6|How Quebec turned a cottage industry into a sweet global empire  http://bbc.in/2ofIolA   pic.twitter.com/ItZBW3L4ZM|How Quebec turned a cottage industry into a sweet global empire     |false|911264848675254272|/BBCNorthAmerica/status/911264848675254272||||
BBCNorthAmerica|2017-10-13 13:14:20|26|26|Trump on #IranDeal : "We cannot and will not make this certification"  http://bbc.in/2i9ueDk   pic.twitter.com/Xi1qXqNi9G|Trump on #IranDeal : "We cannot and will not make this certification"     |false|918887640287428608|/BBCNorthAmerica/status/918887640287428608||||
BBCNorthAmerica|2017-09-22 12:36:40|5|5|Obama-era campus sex assault rules rescinded http://bbc.in/2ff40uG  |Obama-era campus sex assault rules rescinded   |false|911268018583408641|/BBCNorthAmerica/status/911268018583408641||||
BBCNorthAmerica|2017-10-27 13:42:15|8|4|White House distances itself from Puerto Rico power contract http://bbc.in/2lm1pVx  |White House distances itself from Puerto Rico power contract   |false|923968096246943745|/BBCNorthAmerica/status/923968096246943745||||
BBCNorthAmerica|2017-09-16 21:35:55|1|3|'Pro-Trump rally: ''The value of free speech is under assault'' http://bbc.in/2f1g5TS  '|'Pro-Trump rally: ''The value of free speech is under assault''   '|false|909229395742724096|/BBCNorthAmerica/status/909229395742724096||||
BBCNorthAmerica|2017-10-20 13:19:47|65|66|'Canada man not guilty because he didn''t know you could rape your wife http://bbc.in/2xaN6o8  '|'Canada man not guilty because he didn''t know you could rape your wife   '|false|921425727983058944|/BBCNorthAmerica/status/921425727983058944||||
BBCNorthAmerica|2017-09-09 00:09:58|4|6|Hurricane Irma: Cuba hit with strong winds and heavy rain http://bbc.in/2eMHJnP  |Hurricane Irma: Cuba hit with strong winds and heavy rain   |false|906369062929879041|/BBCNorthAmerica/status/906369062929879041||||
BBCNorthAmerica|2017-09-07 18:58:18|6|7|Hurricane Irma: Florida prepares for storm http://bbc.in/2vRt4Tm  |Hurricane Irma: Florida prepares for storm   |false|905928241898192896|/BBCNorthAmerica/status/905928241898192896||||
BBCNorthAmerica|2017-10-31 17:27:47|9|2|New York terror attack: Bodies and bikes lying on the street http://bbc.in/2lAW8ti  |New York terror attack: Bodies and bikes lying on the street   |false|925474405102313473|/BBCNorthAmerica/status/925474405102313473||||
BBCNorthAmerica|2017-09-19 12:00:55|0|1|Melania Trump in legal row with English-language school http://bbc.in/2f8FGKM  |Melania Trump in legal row with English-language school   |false|910171857176924160|/BBCNorthAmerica/status/910171857176924160||||
BBCNorthAmerica|2017-10-12 12:15:14|13|32|'Las Vegas shooting: Worker''s account raises fresh questions  http://bbc.in/2kLovEU  '|'Las Vegas shooting: Worker''s account raises fresh questions    '|false|918510380833533952|/BBCNorthAmerica/status/918510380833533952||||
BBCNorthAmerica|2017-09-20 11:19:34|8|2|Legendary boxer Jake LaMotta dies http://bbc.in/2fbnJLw  |Legendary boxer Jake LaMotta dies   |false|910523838357737473|/BBCNorthAmerica/status/910523838357737473||||
BBCNorthAmerica|2017-10-23 05:12:30|0|1|World Series 2017: Houston Astros & Los Angeles Dodgers square up http://bbc.in/2yCs8Ta  |World Series 2017: Houston Astros & Los Angeles Dodgers square up   |false|922390261531074560|/BBCNorthAmerica/status/922390261531074560||||
BBCNorthAmerica|2017-09-24 19:14:38|1|2|Denim double down http://bbc.in/2fl037Q  |Denim double down   |false|912092945951666176|/BBCNorthAmerica/status/912092945951666176||||
BBCNorthAmerica|2017-10-27 16:51:05|0|2|'Police shocked by 100mph joyrider''s age http://bbc.in/2yRnlxg  '|'Police shocked by 100mph joyrider''s age   '|false|924015620601057280|/BBCNorthAmerica/status/924015620601057280||||
BBCNorthAmerica|2017-09-12 18:24:27|2|4|Edith Windsor: Gay rights trailblazer dies aged 88 http://bbc.in/2vSDxcZ  |Edith Windsor: Gay rights trailblazer dies aged 88   |false|907731660153802753|/BBCNorthAmerica/status/907731660153802753||||
BBCNorthAmerica|2017-10-24 13:00:14|2|0|Why are more people running marathons in all 50 states?__NEWLINE____NEWLINE__ http://bbc.in/2hYLjMF   pic.twitter.com/m6YERvfRAO|Why are more people running marathons in all 50 states?__NEWLINE____NEWLINE__    |false|922870360479096837|/BBCNorthAmerica/status/922870360479096837||||
BBCNorthAmerica|2017-10-02 21:12:35|3|3|'Las Vegas shooting: Police search for gunman''s motive http://bbc.in/2xMQsRV  '|'Las Vegas shooting: Police search for gunman''s motive   '|false|915021728836972544|/BBCNorthAmerica/status/915021728836972544||||
BBCNorthAmerica|2017-10-23 07:16:34|4|1|Director James Toback accused of sexual harassment http://bbc.in/2l9O8zo  |Director James Toback accused of sexual harassment   |false|922421485926481920|/BBCNorthAmerica/status/922421485926481920||||
BBCNorthAmerica|2017-10-31 07:29:08|4|4|'John Kelly: US Civil War caused by ''lack of compromise'' http://bbc.in/2lwSOPX  '|'John Kelly: US Civil War caused by ''lack of compromise''   '|false|925323749154541569|/BBCNorthAmerica/status/925323749154541569||||
BBCNorthAmerica|2017-09-06 15:15:11|2|4|See our BBC News Live Page for the latest updates on #HurricaneIrma   http://bbc.in/2w83O6d   pic.twitter.com/OqUpUajWcp|See our BBC News Live Page for the latest updates on #HurricaneIrma      |false|905509702267805696|/BBCNorthAmerica/status/905509702267805696||||
BBCNorthAmerica|2017-10-20 10:57:17|3|3|Why did a black man hug a neo-Nazi skinhead? http://bbc.in/2x9yK7v  |Why did a black man hug a neo-Nazi skinhead?   |false|921389865673150464|/BBCNorthAmerica/status/921389865673150464||||
BBCNorthAmerica|2017-10-14 18:37:32|0|1|Not just A-listers http://bbc.in/2kOmdER  |Not just A-listers   |false|919331364805193728|/BBCNorthAmerica/status/919331364805193728||||
BBCNorthAmerica|2017-10-13 17:30:06|9|4|Firefighters are still battling California fires, which have left at least 31 dead__NEWLINE____NEWLINE__ http://bbc.in/2ghmLln   pic.twitter.com/SG1ELtkDRX|Firefighters are still battling California fires, which have left at least 31 dead__NEWLINE____NEWLINE__    |false|918952007976677377|/BBCNorthAmerica/status/918952007976677377||||
BBCNorthAmerica|2017-09-22 12:53:28|1|3|'Solar v solar: what''s roiling one of the US'' fasting growing industries?  http://bbc.in/2fE8RG8  '|'Solar v solar: what''s roiling one of the US'' fasting growing industries?    '|false|911272243405221888|/BBCNorthAmerica/status/911272243405221888||||
BBCNorthAmerica|2017-09-29 13:20:09|4|3|'Anti-racism activist ''spoke with love'' at Trump rally http://bbc.in/2kcIgFd  '|'Anti-racism activist ''spoke with love'' at Trump rally   '|false|913815674748850176|/BBCNorthAmerica/status/913815674748850176||||
BBCNorthAmerica|2017-10-14 12:11:17|1|1|Oscars board stages emergency Harvey Weinstein meeting http://bbc.in/2kPXDTY  |Oscars board stages emergency Harvey Weinstein meeting   |false|919234163919728640|/BBCNorthAmerica/status/919234163919728640||||
BBCNorthAmerica|2017-10-24 20:30:00|140|112|While countries like Zimbabwe, Malawi & El Salvador have recently banned child marriage, it remains legal in the US__NEWLINE____NEWLINE__ http://bbc.in/2ixVNXu   pic.twitter.com/MGQ2mht4XX|While countries like Zimbabwe, Malawi & El Salvador have recently banned child marriage, it remains legal in the US__NEWLINE____NEWLINE__    |false|922983547463458817|/BBCNorthAmerica/status/922983547463458817||||
BBCNorthAmerica|2017-10-25 10:00:53|2|3|'Porn-makers challenge Patreon''s crowdfunding ban http://bbc.in/2ld6TBO  '|'Porn-makers challenge Patreon''s crowdfunding ban   '|false|923187612654981120|/BBCNorthAmerica/status/923187612654981120||||
BBCNorthAmerica|2017-10-19 17:17:43|40|73|Making the grade: President Trump gives himself an A+ on Puerto Rico relief and recovery efforts__NEWLINE____NEWLINE__ http://bbc.in/2yBPsjs   pic.twitter.com/wCcHnJNnPz|Making the grade: President Trump gives himself an A+ on Puerto Rico relief and recovery efforts__NEWLINE____NEWLINE__    |false|921123216944500737|/BBCNorthAmerica/status/921123216944500737||||
BBCNorthAmerica|2017-09-19 02:44:44|3|3|Ten Network creditors accept CBS takeover bid http://bbc.in/2f6Kbp9  |Ten Network creditors accept CBS takeover bid   |false|910031889339224064|/BBCNorthAmerica/status/910031889339224064||||
BBCNorthAmerica|2017-09-15 18:00:13|1|1|Is gossip political? @LaineyGossip  explains why we should be taking hollywood rumours way more seriously http://bbc.in/2x8W5c6  |Is gossip political? @LaineyGossip  explains why we should be taking hollywood rumours way more seriously   |false|908812724532105216|/BBCNorthAmerica/status/908812724532105216||||
BBCNorthAmerica|2017-09-15 01:47:23|0|0|MoviePass subscriptions skyrocket http://bbc.in/2eZKWjI  |MoviePass subscriptions skyrocket   |false|908567904580280321|/BBCNorthAmerica/status/908567904580280321||||
BBCNorthAmerica|2017-09-22 09:56:06|1|1|Busiest US-Mexico border crossing shuts for construction work http://bbc.in/2xlHPxA  |Busiest US-Mexico border crossing shuts for construction work   |false|911227608469295104|/BBCNorthAmerica/status/911227608469295104||||
BBCNorthAmerica|2017-10-19 11:30:26|4|4|Trump sends family $25,000 cheque amid broken promise claim http://bbc.in/2l2wKMY  |Trump sends family $25,000 cheque amid broken promise claim   |false|921035820051640320|/BBCNorthAmerica/status/921035820051640320||||
BBCNorthAmerica|2017-11-01 07:00:59|2|15|'New York''s Halloween parade goes ahead despite a truck attack in the city http://bbc.in/2z3JyIy  '|'New York''s Halloween parade goes ahead despite a truck attack in the city   '|false|925679055311163392|/BBCNorthAmerica/status/925679055311163392||||
BBCNorthAmerica|2017-09-22 07:30:04|5|3|While global leaders are gathered at the United Nations this week, the BBC spoke to some other big change-makers outside of #UNGA pic.twitter.com/FvZOdH6k9n|While global leaders are gathered at the United Nations this week, the BBC spoke to some other big change-makers outside of #UNGA |false|911190860703834113|/BBCNorthAmerica/status/911190860703834113||||
BBCNorthAmerica|2017-09-05 20:32:48|7|18|Former President Obama says it was cruel of the Trump administration to scrap the #DACA  programme http://bbc.in/2w4gZFt  |Former President Obama says it was cruel of the Trump administration to scrap the #DACA  programme   |false|905227244771184640|/BBCNorthAmerica/status/905227244771184640||||
BBCNorthAmerica|2017-10-12 08:05:48|5|5|Breaking Bad house owners build fence after pizza stunts http://bbc.in/2wQE8fy  |Breaking Bad house owners build fence after pizza stunts   |false|918447610398208000|/BBCNorthAmerica/status/918447610398208000||||
BBCNorthAmerica|2017-09-25 10:48:26|1|3|'Nashville church shooting suspect''s cryptic message http://bbc.in/2xqyoNu  '|'Nashville church shooting suspect''s cryptic message   '|false|912327944349061121|/BBCNorthAmerica/status/912327944349061121||||
BBCNorthAmerica|2017-09-29 15:49:27|2|2|US officials are also warning Americans not to visit Cuba because some of the attacks occurred in hotels__NEWLINE____NEWLINE__ http://bbc.in/2fwAy3h   pic.twitter.com/L47BIK4dNr|US officials are also warning Americans not to visit Cuba because some of the attacks occurred in hotels__NEWLINE____NEWLINE__    |false|913853246674030592|/BBCNorthAmerica/status/913853246674030592||||
BBCNorthAmerica|2017-09-07 13:26:05|2|1|'Florida governor: Hurricane Irma ''much worse'' than Andrew http://bbc.in/2vPTJQf  '|'Florida governor: Hurricane Irma ''much worse'' than Andrew   '|false|905844636417216512|/BBCNorthAmerica/status/905844636417216512||||
BBCNorthAmerica|2017-10-24 10:00:39|15|24|Who will Trump choose to chair the US Federal Reserve? __NEWLINE__ http://bbc.in/2yHYLMU   pic.twitter.com/npqDZ0cvPh|Who will Trump choose to chair the US Federal Reserve? __NEWLINE__    |false|922825167545536512|/BBCNorthAmerica/status/922825167545536512||||
BBCNorthAmerica|2017-10-14 18:59:14|2|3|Cricket in America http://bbc.in/2wW8Moc  |Cricket in America   |false|919336828087521280|/BBCNorthAmerica/status/919336828087521280||||
BBCNorthAmerica|2017-09-08 12:01:14|1|0|'Two accused in Canada ''honour killing'' case face extradition http://bbc.in/2gOHGZ9  '|'Two accused in Canada ''honour killing'' case face extradition   '|false|906185668757295108|/BBCNorthAmerica/status/906185668757295108||||
BBCNorthAmerica|2017-10-18 17:30:05|1|3|How a Canadian trade dispute became a big headache for Theresa May http://bbc.in/2gsrMaN  |How a Canadian trade dispute became a big headache for Theresa May   |false|920763943542513665|/BBCNorthAmerica/status/920763943542513665||||
BBCNorthAmerica|2017-10-10 23:11:27|5|3|California fires: Scores missing as death toll rises to 15 http://bbc.in/2kFqKcK  |California fires: Scores missing as death toll rises to 15   |false|917950745584029698|/BBCNorthAmerica/status/917950745584029698||||
BBCNorthAmerica|2017-10-30 11:59:11|3|7|The changing face of the Queen on banknotes around the world  http://bbc.in/2zQhR2U   pic.twitter.com/f4X0IS9TNo|The changing face of the Queen on banknotes around the world     |false|925029321760223233|/BBCNorthAmerica/status/925029321760223233||||
BBCNorthAmerica|2017-09-11 07:31:50|1|2|'Apple suffers ''major iPhone X leak'' http://bbc.in/2eQB4J0  '|'Apple suffers ''major iPhone X leak''   '|false|907205037155385344|/BBCNorthAmerica/status/907205037155385344||||
BBCNorthAmerica|2017-09-12 12:39:37|0|5|Ontario judge Bernd Zabel suspended for wearing Trump hat http://bbc.in/2vS2NQJ  |Ontario judge Bernd Zabel suspended for wearing Trump hat   |false|907644882017296384|/BBCNorthAmerica/status/907644882017296384||||
BBCNorthAmerica|2017-10-02 18:55:22|13|6|The Las Vegas shooter Stephen Paddock was a multi-millionaire property investor, according to his brother__NEWLINE____NEWLINE__ http://bbc.in/2yDS39D   pic.twitter.com/VAKWn5HMbd|The Las Vegas shooter Stephen Paddock was a multi-millionaire property investor, according to his brother__NEWLINE____NEWLINE__    |false|914987197366972416|/BBCNorthAmerica/status/914987197366972416||||
BBCNorthAmerica|2017-10-09 07:14:53|3|4|Facebook confirms Russia ads on Instagram http://bbc.in/2kzCfCB  |Facebook confirms Russia ads on Instagram   |false|917347633005580288|/BBCNorthAmerica/status/917347633005580288||||
BBCNorthAmerica|2017-10-24 16:30:01|198|433|The moment when a protestor threw Russian flags and shouted "treason" at President Trump__NEWLINE____NEWLINE__ http://bbc.in/2yNpJEY   pic.twitter.com/W83JZ48A5F|The moment when a protestor threw Russian flags and shouted "treason" at President Trump__NEWLINE____NEWLINE__    |false|922923154397265921|/BBCNorthAmerica/status/922923154397265921||||
BBCNorthAmerica|2017-10-01 21:21:06|8|23|'Conservatives flee ''too liberal'' California for Texas http://bbc.in/2kfu51Y  '|'Conservatives flee ''too liberal'' California for Texas   '|false|914661486546571265|/BBCNorthAmerica/status/914661486546571265||||
BBCNorthAmerica|2017-10-04 05:48:07|5|2|Amazon ordered to pay €250m in back taxes http://bbc.in/2kpgBB1  |Amazon ordered to pay €250m in back taxes   |false|915513856511889408|/BBCNorthAmerica/status/915513856511889408||||
BBCNorthAmerica|2017-10-21 11:01:03|0|1|Magazine apologises to Solange for edit http://bbc.in/2yA39zM  |Magazine apologises to Solange for edit   |false|921753202122481664|/BBCNorthAmerica/status/921753202122481664||||
BBCNorthAmerica|2017-10-16 18:56:56|4|4|St Louis protests endure after police acquittal http://bbc.in/2x0Te2s  |St Louis protests endure after police acquittal   |false|920061022974763013|/BBCNorthAmerica/status/920061022974763013||||
BBCNorthAmerica|2017-09-07 10:26:08|3|0|Follow the latest news coverage on #HurricaneIrma  here:  http://bbc.in/2xdy3Om   https://twitter.com/franzstrasser/ status/905783994029142016   …|Follow the latest news coverage on #HurricaneIrma  here:      status/905783994029142016   …|false|905799350160371712|/BBCNorthAmerica/status/905799350160371712||||
BBCNorthAmerica|2017-09-06 11:16:25|3|5|Handcuffed US woman escapes in police car after arrest http://bbc.in/2wHpEQ5  |Handcuffed US woman escapes in police car after arrest   |false|905449617650802688|/BBCNorthAmerica/status/905449617650802688||||
BBCNorthAmerica|2017-09-11 06:12:11|1|3|Irma looters caught on camera http://bbc.in/2vOZqKd  |Irma looters caught on camera   |false|907184993042145281|/BBCNorthAmerica/status/907184993042145281||||
BBCNorthAmerica|2017-10-25 07:00:30|5|4|How did a little-known utility company get a massive contract to rebuild the Puerto Rican power grid? http://bbc.in/2z4m2M0  |How did a little-known utility company get a massive contract to rebuild the Puerto Rican power grid?   |false|923142216780058624|/BBCNorthAmerica/status/923142216780058624||||
BBCNorthAmerica|2017-09-22 15:06:14|10|1|Puerto Rico dam bursts in wake of Hurricane Maria http://bbc.in/2ffv4Ka  |Puerto Rico dam bursts in wake of Hurricane Maria   |false|911305657164460032|/BBCNorthAmerica/status/911305657164460032||||
BBCNorthAmerica|2017-10-18 10:30:12|1|4|In memory of Gord Downie, a look back at "the most Canadian band in the world"  http://bbc.in/2gsqTiw  |In memory of Gord Downie, a look back at "the most Canadian band in the world"    |false|920658273317122048|/BBCNorthAmerica/status/920658273317122048||||
BBCNorthAmerica|2017-09-26 12:11:01|4|7|Thread: @colleenhagerty  is outside of the Georgetown Law School where Attorney General Jeff Sessions is speaking, & protesters have gathered https://twitter.com/colleenhagerty /status/912703783309848578   …|Thread: @colleenhagerty  is outside of the Georgetown Law School where Attorney General Jeff Sessions is speaking, & protesters have gathered  /status/912703783309848578   …|false|912711113200078848|/BBCNorthAmerica/status/912711113200078848||||
BBCNorthAmerica|2017-10-17 19:35:05|1|4|'What does the Chicago movement from the 1960s - 1970s mean for today''s Mexican Americans?__NEWLINE____NEWLINE__ http://bbc.in/2yzo7i9   pic.twitter.com/GksD8mTRJw'|'What does the Chicago movement from the 1960s - 1970s mean for today''s Mexican Americans?__NEWLINE____NEWLINE__    '|false|920433013476995072|/BBCNorthAmerica/status/920433013476995072||||
BBCNorthAmerica|2017-10-05 09:34:10|0|3|'Yosemite park rock fall: Tributes to ''hero'' climber http://bbc.in/2yqmiEH  '|'Yosemite park rock fall: Tributes to ''hero'' climber   '|false|915933131009556480|/BBCNorthAmerica/status/915933131009556480||||
BBCNorthAmerica|2017-10-11 08:56:45|12|45|Utah policeman fired for arrest of nurse who was doing her job http://bbc.in/2wNc9gQ  |Utah policeman fired for arrest of nurse who was doing her job   |false|918098041713909760|/BBCNorthAmerica/status/918098041713909760||||
BBCNorthAmerica|2017-10-09 12:17:52|2|2|'McDonald''s Rick and Morty Szechuan sauce stunt backfires http://bbc.in/2xu790l  '|'McDonald''s Rick and Morty Szechuan sauce stunt backfires   '|false|917423880867807232|/BBCNorthAmerica/status/917423880867807232||||
BBCNorthAmerica|2017-10-20 09:40:04|5|3|The casting couch may seem like a relic of the golden age of Hollywood - but women say sexual harassment is rife http://bbc.in/2zfpGil  |The casting couch may seem like a relic of the golden age of Hollywood - but women say sexual harassment is rife   |false|921370435920515072|/BBCNorthAmerica/status/921370435920515072||||
BBCNorthAmerica|2017-09-07 12:21:39|5|1|Canada First Nations declare drugs state of emergency http://bbc.in/2wMk7YA  |Canada First Nations declare drugs state of emergency   |false|905828420784939008|/BBCNorthAmerica/status/905828420784939008||||
BBCNorthAmerica|2017-09-11 08:47:25|2|6|‘I dye hair brown to be taken seriously’ http://bbc.in/2eQH8RM  |‘I dye hair brown to be taken seriously’   |false|907224057610895365|/BBCNorthAmerica/status/907224057610895365||||
BBCNorthAmerica|2017-10-31 21:17:20|4|5|New York attack: What exactly happened?__NEWLINE____NEWLINE__ http://bbc.in/2yjPptQ   pic.twitter.com/FrSzJDeLXu|New York attack: What exactly happened?__NEWLINE____NEWLINE__    |false|925532175839010816|/BBCNorthAmerica/status/925532175839010816||||
BBCNorthAmerica|2017-09-28 09:28:01|3|3|US economic growth revised up again http://bbc.in/2xADpTq  |US economic growth revised up again   |false|913394871112814592|/BBCNorthAmerica/status/913394871112814592||||
BBCNorthAmerica|2017-09-10 15:36:21|2|4|Hurricane Irma: Florida arena shelters thousands http://bbc.in/2vOvZbc  |Hurricane Irma: Florida arena shelters thousands   |false|906964579657412611|/BBCNorthAmerica/status/906964579657412611||||
BBCNorthAmerica|2017-10-08 18:39:19|5|3|Nate floods Alabama and Mississippi http://bbc.in/2kyeoTT  |Nate floods Alabama and Mississippi   |false|917157488952307713|/BBCNorthAmerica/status/917157488952307713||||
BBCNorthAmerica|2017-10-30 13:35:10|1|3|Trump adviser George Papadopolous lied about Russian links http://bbc.in/2yYNNp3  |Trump adviser George Papadopolous lied about Russian links   |false|925053479185453056|/BBCNorthAmerica/status/925053479185453056||||
BBCNorthAmerica|2017-10-23 20:39:00|1764|1752|While countries like Zimbabwe, Malawi and El Salvador have recently banned child marriage, it remains legal in all 50 states in America pic.twitter.com/QRUfkSDXxY|While countries like Zimbabwe, Malawi and El Salvador have recently banned child marriage, it remains legal in all 50 states in America |false|922623423867752448|/BBCNorthAmerica/status/922623423867752448||||
BBCNorthAmerica|2017-10-20 16:18:13|2|5|Protesters chanted "Go home Nazis" http://bbc.in/2yECamx  |Protesters chanted "Go home Nazis"   |false|921470633011236869|/BBCNorthAmerica/status/921470633011236869||||
BBCNorthAmerica|2017-09-28 14:27:52|4|8|Was Playboy revolution good for women? http://bbc.in/2k7Kaqf  |Was Playboy revolution good for women?   |false|913470330878021632|/BBCNorthAmerica/status/913470330878021632||||
BBCNorthAmerica|2017-10-30 13:21:14|2|3|Anger as Spacey comes out amid sex claims http://bbc.in/2ltSIbJ  |Anger as Spacey comes out amid sex claims   |false|925049971686215680|/BBCNorthAmerica/status/925049971686215680||||
BBCNorthAmerica|2017-10-11 15:46:00|1|1|Canada indigenous restaurant sparks debate with seal tartare http://bbc.in/2kKMKDh  |Canada indigenous restaurant sparks debate with seal tartare   |false|918201034367012865|/BBCNorthAmerica/status/918201034367012865||||
BBCNorthAmerica|2017-10-18 09:59:12|3|1|'Did Trump tell a soldier''s widow... "he knew what he was signing up for"? http://bbc.in/2grxrxB  '|'Did Trump tell a soldier''s widow... "he knew what he was signing up for"?   '|false|920650475166425090|/BBCNorthAmerica/status/920650475166425090||||
BBCNorthAmerica|2017-10-03 13:17:45|2|4|Jared Leto to star in Hugh Hefner biopic http://bbc.in/2kkB5KT  |Jared Leto to star in Hugh Hefner biopic   |false|915264623233978369|/BBCNorthAmerica/status/915264623233978369||||
BBCNorthAmerica|2017-10-19 19:25:07|3|9|Tom Hanks has said there is no way back for Harvey Weinstein following allegations of sexual misconduct & assault http://bbc.in/2yTF7jP  |Tom Hanks has said there is no way back for Harvey Weinstein following allegations of sexual misconduct & assault   |false|921155277780668416|/BBCNorthAmerica/status/921155277780668416||||
BBCNorthAmerica|2017-10-31 18:17:18|8|3|New York truck attack: Police at scene in Manhattan http://bbc.in/2z24pw8  |New York truck attack: Police at scene in Manhattan   |false|925486866970923008|/BBCNorthAmerica/status/925486866970923008||||
BBCNorthAmerica|2017-11-01 11:09:03|0|1|See our live stream of the first half of the Senate Intelligence Committee hearing here:__NEWLINE____NEWLINE__ http://bit.ly/2iRXor4   https://twitter.com/DaveLeeBBC/sta tus/925736021286948866   …|See our live stream of the first half of the Senate Intelligence Committee hearing here:__NEWLINE____NEWLINE__     tus/925736021286948866   …|false|925741480756555776|/BBCNorthAmerica/status/925741480756555776||||
BBCNorthAmerica|2017-09-22 12:20:27|0|2|How the Instant Pot cooker developed a cult following  http://bbc.in/2mxOEGU   pic.twitter.com/rSKDstUVr9|How the Instant Pot cooker developed a cult following     |false|911263935839588352|/BBCNorthAmerica/status/911263935839588352||||
